32504 -1853.9432 
32505 -1814.2382 
32506 -1853.6152 
32507 -1853.9465 
32508 -1853.9465 
32509 -1853.9465 
32510 -1848.4120 
32511 -1853.9208 
32512 -1853.9507 
32513 -1853.9504 
32514 -1853.9507 
32515 -1853.9507 
32516 -1850.2837 
32517 -1853.9338 
32518 -1853.9529 
32519 -1853.9528 
32520 -1853.9529 
32521 -1849.8188 
32522 -1853.9266 
32523 -1853.9542 
32524 -1853.9540 
32525 -1853.9542 
32526 -1849.6300 
32527 -1853.9225 
32528 -1853.9550 
32529 -1853.9547 
32530 -1853.9550 
32531 -1853.9550 
32532 -1850.5827 
32533 -1853.9310 
32534 -1853.9557 
32535 -1853.9555 
32536 -1853.9557 
32537 -1853.9557 
32538 -1849.7776 
32539 -1853.9224 
32540 -1853.9562 
32541 -1853.9559 
32542 -1853.9562 
32543 -1853.9562 
32544 -1850.8741 
32545 -1853.9330 
32546 -1853.9567 
32547 -1853.9565 
32548 -1853.9567 
32549 -1853.9567 
32550 -1849.9146 
32551 -1853.9233 
32552 -1853.9571 
32553 -1853.9571 
32554 -1853.9571 
32555 -1849.9609 
32556 -1853.9236 
32557 -1853.9574 
32558 -1853.9574 
32559 -1853.9574 
32560 -1853.9574 
32561 -1853.9574 
32562 -1847.6458 
32563 -1853.9006 
32564 -1853.9574 
32565 -1853.9575 
32566 -1853.9575 
32567 -1853.9575 
32568 -1853.9575 
32569 -1849.0346 
32570 -1853.9144 
32571 -1853.9577 
32572 -1853.9577 
32573 -1853.9578 
32574 -1853.9578 
32575 -1853.9578 
32576 -1853.9578 
32577 -1849.7740 
32578 -1853.9217 
32579 -1853.9580 
32580 -1853.9580 
32581 -1853.9580 
32582 -1847.9952 
32583 -1853.9039 
32584 -1853.9580 
32585 -1853.9581 
32586 -1853.9581 
32587 -1853.9581 
32588 -1847.2637 
32589 -1853.8970 
32590 -1853.9581 
32591 -1853.9583 
32592 -1853.9583 
32593 -1853.9583 
32594 -1847.7881 
32595 -1853.9028 
32596 -1853.9583 
32597 -1853.9585 
32598 -1853.9585 
32599 -1853.9585 
32600 -1849.1880 
32601 -1853.9170 
32602 -1853.9586 
32603 -1853.9587 
32604 -1853.9587 
32605 -1853.9587 
32606 -1850.1800 
32607 -1853.9266 
32608 -1853.9589 
32609 -1853.9589 
32610 -1853.9589 
32611 -1850.2238 
32612 -1853.9268 
32613 -1853.9590 
32614 -1853.9591 
32615 -1853.9591 
32616 -1851.6122 
32617 -1853.9405 
32618 -1853.9593 
32619 -1853.9591 
32620 -1853.9593 
32621 -1853.9593 
32622 -1853.9593 
32623 -1852.1013 
32624 -1853.9455 
32625 -1853.9597 
32626 -1853.9595 
32627 -1853.9597 
32628 -1853.9597 
32629 -1853.9597 
32630 -1852.3993 
32631 -1853.9487 
32632 -1853.9600 
32633 -1853.9599 
32634 -1853.9600 
32635 -1853.9600 
32636 -1853.9600 
32637 -1853.9600 
32638 -1852.1065 
32639 -1853.9461 
32640 -1853.9604 
32641 -1853.9602 
32642 -1853.9604 
32643 -1853.9604 
32644 -1853.9604 
32645 -1852.4433 
32646 -1853.9496 
32647 -1853.9607 
32648 -1853.9606 
32649 -1853.9607 
32650 -1853.9607 
32651 -1852.4305 
32652 -1853.9498 
32653 -1853.9611 
32654 -1853.9610 
32655 -1853.9611 
32656 -1853.9611 
32657 -1853.9611 
32658 -1853.9611 
32659 -1853.9611 
32660 -1852.6053 
32661 -1853.9519 
32662 -1853.9615 
32663 -1853.9614 
32664 -1853.9615 
32665 -1853.9615 
32666 -1853.9615 
32667 -1852.0646 
32668 -1853.9469 
32669 -1853.9618 
32670 -1853.9617 
32671 -1853.9618 
32672 -1853.9618 
32673 -1852.3762 
32674 -1853.9503 
32675 -1853.9622 
32676 -1853.9620 
32677 -1853.9622 
32678 -1853.9622 
32679 -1852.7161 
32680 -1853.9540 
32681 -1853.9626 
32682 -1853.9625 
32683 -1853.9626 
32684 -1853.9626 
32685 -1853.9626 
32686 -1852.4713 
32687 -1853.9519 
32688 -1853.9630 
32689 -1853.9629 
32690 -1853.9630 
32691 -1853.9630 
32692 -1853.9630 
32693 -1852.7551 
32694 -1853.9549 
32695 -1853.9634 
32696 -1853.9633 
32697 -1853.9634 
32698 -1853.9634 
32699 -1853.9634 
32700 -1852.7725 
32701 -1853.9552 
32702 -1853.9637 
32703 -1853.9637 
32704 -1853.9637 
32705 -1853.9637 
32706 -1853.9637 
32707 -1852.4186 
32708 -1853.9520 
32709 -1853.9640 
32710 -1853.9639 
32711 -1853.9640 
32712 -1853.9640 
32713 -1853.9640 
32714 -1852.6573 
32715 -1853.9544 
32716 -1853.9643 
32717 -1853.9642 
32718 -1853.9643 
32719 -1853.9643 
32720 -1852.7975 
32721 -1853.9559 
32722 -1853.9646 
32723 -1853.9645 
32724 -1853.9646 
32725 -1853.9646 
32726 -1853.9646 
32727 -1852.8293 
32728 -1853.9565 
32729 -1853.9649 
32730 -1853.9648 
32731 -1853.9649 
32732 -1853.9649 
32733 -1853.9649 
32734 -1853.9649 
32735 -1853.9649 
32736 -1853.9649 
32737 -1853.0462 
32738 -1853.9588 
32739 -1853.9652 
32740 -1853.0837 
32741 -1853.9594 
32742 -1853.9655 
32743 -1853.3228 
32744 -1853.9620 
32745 -1853.9659 
32746 -1853.2848 
32747 -1853.9619 
32748 -1853.9663 
32749 -1853.4166 
32750 -1853.9636 
32751 -1853.9667 
32752 -1853.5477 
32753 -1853.9652 
32754 -1853.9672 
32755 -1853.5887 
32756 -1853.9661 
32757 -1853.9677 
32758 -1853.7114 
32759 -1853.9679 
32760 -1853.9685 
32761 -1708.7601 
32762 -1852.5582 
32763 -1853.9588 
32764 -1853.9687 
32765 -1853.9686 
32766 -1853.9687 
32767 -1836.3026 
32768 -1853.8095 
32769 -1853.9687 
32770 -1853.9689 
32771 -1853.9689 
32772 -1842.4955 
32773 -1853.8708 
32774 -1853.9690 
32775 -1853.9690 
32776 -1853.9691 
32777 -1845.2600 
32778 -1853.8968 
32779 -1853.9692 
32780 -1853.9685 
32781 -1853.9692 
32782 -1853.9692 
32783 -1846.4046 
32784 -1853.9078 
32785 -1853.9691 
32786 -1853.9681 
32787 -1841.3692 
32788 -1853.8648 
32789 -1853.9679 
32790 -1853.9663 
32791 -1840.0949 
32792 -1853.8553 
32793 -1853.9661 
32794 -1853.9639 
32795 -1840.3987 
32796 -1853.8604 
32797 -1853.9641 
32798 -1853.9634 
32799 -1853.9641 
32800 -1844.9849 
32801 -1853.8801 
32802 -1853.9617 
32803 -1853.9616 
32804 -1853.9615 
32805 -1847.6173 
32806 -1853.9127 
32807 -1853.9599 
32808 -1853.9581 
32809 -1848.7993 
32810 -1853.9290 
32811 -1853.9585 
32812 -1853.9586 
32813 -1853.9587 
32814 -1807.3333 
32815 -1853.5732 
32816 -1853.9628 
32817 -1853.9628 
32818 -1853.9628 
32819 -1838.6211 
32820 -1853.8396 
32821 -1853.9621 
32822 -1853.9599 
32823 -1837.3134 
32824 -1853.8298 
32825 -1853.9583 
32826 -1853.9551 
32827 -1838.3514 
32828 -1853.8416 
32829 -1853.9535 
32830 -1853.9486 
32831 -1840.6569 
32832 -1853.8634 
32833 -1853.9485 
32834 -1853.9415 
32835 -1842.0489 
32836 -1853.8759 
32837 -1853.9432 
32838 -1853.9431 
32839 -1853.9434 
32840 -1845.6813 
32841 -1853.8691 
32842 -1853.9378 
32843 -1853.9368 
32844 -1848.1217 
32845 -1853.9017 
32846 -1853.9341 
32847 -1853.9290 
32848 -1849.3188 
32849 -1853.9191 
32850 -1853.9328 
32851 -1853.9331 
32852 -1853.9330 
32853 -1853.9331 
32854 -1853.9331 
32855 -1776.5599 
32856 -1853.3386 
32857 -1853.9455 
32858 -1844.7037 
32859 -1853.8951 
32860 -1853.9498 
32861 -1853.9494 
32862 -1853.9498 
32863 -1853.9498 
32864 -1850.7700 
32865 -1853.9451 
32866 -1853.9550 
32867 -1853.9550 
32868 -1853.9550 
32869 -1851.4743 
32870 -1853.9521 
32871 -1853.9598 
32872 -1853.9598 
32873 -1853.9598 
32874 -1850.4931 
32875 -1853.9439 
32876 -1853.9624 
32877 -1853.9623 
32878 -1853.9624 
32879 -1850.0003 
32880 -1853.9387 
32881 -1853.9641 
32882 -1853.9639 
32883 -1853.9641 
32884 -1853.9641 
32885 -1851.2021 
32886 -1853.9489 
32887 -1853.9657 
32888 -1853.9655 
32889 -1853.9657 
32890 -1853.9657 
32891 -1851.5459 
32892 -1853.9526 
32893 -1853.9671 
32894 -1853.9670 
32895 -1853.9671 
32896 -1853.9671 
32897 -1852.1835 
32898 -1853.9590 
32899 -1853.9687 
32900 -1853.9686 
32901 -1853.9687 
32902 -1853.9687 
32903 -1850.8079 
32904 -1853.9460 
32905 -1853.9695 
32906 -1853.9692 
32907 -1853.9695 
32908 -1853.9695 
32909 -1850.0143 
32910 -1853.9382 
32911 -1853.9700 
32912 -1853.9697 
32913 -1853.9700 
32914 -1853.9700 
32915 -1850.9423 
32916 -1853.9477 
32917 -1853.9706 
32918 -1853.9704 
32919 -1853.9706 
32920 -1853.9706 
32921 -1850.7816 
32922 -1853.9457 
32923 -1853.9711 
32924 -1853.9708 
32925 -1853.9711 
32926 -1853.9711 
32927 -1853.9711 
32928 -1853.9711 
32929 -1850.6907 
32930 -1853.9451 
32931 -1853.9715 
32932 -1853.9713 
32933 -1853.9715 
32934 -1853.9715 
32935 -1853.9715 
32936 -1853.9715 
32937 -1853.9715 
32938 -1853.9715 
32939 -1853.9715 
32940 -1851.1401 
32941 -1853.9497 
32942 -1853.9720 
32943 -1853.9717 
32944 -1853.9720 
32945 -1853.9720 
32946 -1853.9720 
32947 -1853.9720 
32948 -1853.9720 
32949 -1851.4656 
32950 -1853.9531 
32951 -1853.9724 
32952 -1853.9722 
32953 -1853.9724 
32954 -1853.9724 
32955 -1853.9724 
32956 -1853.9724 
32957 -1851.1821 
32958 -1853.9507 
32959 -1853.9728 
32960 -1853.9726 
32961 -1853.9728 
32962 -1853.9728 
32963 -1851.4651 
32964 -1853.9539 
32965 -1853.9733 
32966 -1853.9731 
32967 -1853.9732 
32968 -1853.9733 
32969 -1849.9035 
32970 -1853.9389 
32971 -1853.9735 
32972 -1853.9736 
32973 -1853.9736 
32974 -1853.9736 
32975 -1849.2044 
32976 -1853.9325 
32977 -1853.9738 
32978 -1853.9738 
32979 -1853.9738 
32980 -1853.9738 
32981 -1853.9738 
32982 -1853.9738 
32983 -1849.4785 
32984 -1853.9351 
32985 -1853.9740 
32986 -1853.9741 
32987 -1853.9741 
32988 -1850.0164 
32989 -1853.9404 
32990 -1853.9743 
32991 -1853.9743 
32992 -1853.9743 
32993 -1853.9743 
32994 -1853.9743 
32995 -1853.9743 
32996 -1851.4509 
32997 -1853.9547 
32998 -1853.9747 
32999 -1853.9745 
33000 -1853.9747 
33001 -1853.9747 
33002 -1851.0324 
33003 -1853.9507 
33004 -1853.9749 
33005 -1853.9747 
33006 -1853.9749 
33007 -1853.9749 
33008 -1850.1454 
33009 -1853.9423 
33010 -1853.9752 
33011 -1853.9752 
33012 -1853.9752 
33013 -1853.9752 
33014 -1853.9752 
33015 -1853.9752 
33016 -1849.3423 
33017 -1853.9344 
33018 -1853.9753 
33019 -1853.9754 
33020 -1853.9754 
33021 -1853.9754 
33022 -1853.9754 
33023 -1853.9754 
33024 -1853.9754 
33025 -1849.9123 
33026 -1853.9399 
33027 -1853.9755 
33028 -1853.9755 
33029 -1853.9755 
33030 -1853.9755 
33031 -1853.9755 
33032 -1851.8124 
33033 -1853.9586 
33034 -1853.9758 
33035 -1853.9757 
33036 -1853.9758 
33037 -1853.9758 
33038 -1852.0976 
33039 -1853.9616 
33040 -1853.9762 
33041 -1853.9760 
33042 -1853.9762 
33043 -1853.9762 
33044 -1851.8327 
33045 -1853.9594 
33046 -1853.9765 
33047 -1853.9763 
33048 -1853.9764 
33049 -1853.9765 
33050 -1851.4415 
33051 -1853.9556 
33052 -1853.9767 
33053 -1853.9767 
33054 -1853.9767 
33055 -1853.9767 
33056 -1853.9767 
33057 -1853.9767 
33058 -1851.4536 
33059 -1853.9558 
33060 -1853.9769 
33061 -1853.9769 
33062 -1853.9769 
33063 -1853.9769 
33064 -1853.9769 
33065 -1853.9769 
33066 -1853.9769 
33067 -1853.9769 
33068 -1853.9769 
33069 -1851.9561 
33070 -1853.9610 
33071 -1853.9772 
33072 -1853.9770 
33073 -1853.9772 
33074 -1853.9772 
33075 -1853.9772 
33076 -1853.9772 
33077 -1852.5168 
33078 -1853.9668 
33079 -1853.9775 
33080 -1853.9774 
33081 -1853.9775 
33082 -1853.9775 
33083 -1853.9775 
33084 -1853.9775 
33085 -1852.6542 
33086 -1853.9683 
33087 -1853.9779 
33088 -1853.9778 
33089 -1853.9779 
33090 -1853.9779 
33091 -1853.9779 
33092 -1853.9779 
33093 -1853.9779 
33094 -1853.9779 
33095 -1852.8271 
33096 -1853.9703 
33097 -1853.9783 
33098 -1853.9782 
33099 -1853.9783 
33100 -1853.9783 
33101 -1853.9783 
33102 -1853.9783 
33103 -1853.1429 
33104 -1853.9738 
33105 -1853.9788 
33106 -1853.9788 
33107 -1853.9788 
33108 -1853.9788 
33109 -1853.9788 
33110 -1853.9788 
33111 -1853.0519 
33112 -1853.9732 
33113 -1853.9792 
33114 -1853.1599 
33115 -1853.9746 
33116 -1853.9797 
33117 -1853.3086 
33118 -1853.9766 
33119 -1853.9803 
33120 -1853.2526 
33121 -1853.9765 
33122 -1853.9808 
33123 -1853.2245 
33124 -1853.9767 
33125 -1853.9812 
33126 -1853.4491 
33127 -1853.9793 
33128 -1853.9818 
33129 -1853.4317 
33130 -1853.9798 
33131 -1853.9825 
33132 -1853.4031 
33133 -1853.9801 
33134 -1853.9831 
33135 -1853.5298 
33136 -1853.9819 
33137 -1853.9838 
33138 -1853.4512 
33139 -1853.9818 
33140 -1853.9844 
33141 -1853.2495 
33142 -1853.9803 
33143 -1853.9848 
33144 -1853.4246 
33145 -1853.9824 
33146 -1853.9853 
33147 -1853.5085 
33148 -1853.9837 
33149 -1853.9859 
33150 -1853.5727 
33151 -1853.9848 
33152 -1853.9866 
33153 -1853.6366 
33154 -1853.9861 
33155 -1853.9873 
33156 -1853.7646 
33157 -1853.9881 
33158 -1853.9884 
33159 -1706.6781 
33160 -1852.5714 
33161 -1853.9798 
33162 -1853.9889 
33163 -1853.9888 
33164 -1853.9889 
33165 -1807.6438 
33166 -1853.5565 
33167 -1853.9874 
33168 -1853.9891 
33169 -1853.9891 
33170 -1853.9891 
33171 -1821.8289 
33172 -1853.6963 
33173 -1853.9885 
33174 -1853.9892 
33175 -1853.9893 
33176 -1842.8025 
33177 -1853.8975 
33178 -1853.9899 
33179 -1853.9899 
33180 -1853.9899 
33181 -1844.9976 
33182 -1853.9146 
33183 -1853.9905 
33184 -1853.9905 
33185 -1853.9905 
33186 -1845.7006 
33187 -1853.9200 
33188 -1853.9910 
33189 -1853.9910 
33190 -1853.9910 
33191 -1853.9910 
33192 -1846.7536 
33193 -1853.9300 
33194 -1853.9915 
33195 -1853.9915 
33196 -1853.9915 
33197 -1853.9915 
33198 -1846.7536 
33199 -1853.9301 
33200 -1853.9919 
33201 -1853.9920 
33202 -1853.9920 
33203 -1853.9920 
33204 -1846.5085 
33205 -1853.9277 
33206 -1853.9923 
33207 -1853.9924 
33208 -1853.9924 
33209 -1853.9924 
33210 -1848.2628 
33211 -1853.9441 
33212 -1853.9927 
33213 -1853.9927 
33214 -1853.9927 
33215 -1849.9585 
33216 -1853.9601 
33217 -1853.9931 
33218 -1853.9928 
33219 -1853.9931 
33220 -1853.9931 
33221 -1853.9931 
33222 -1851.0979 
33223 -1853.9713 
33224 -1853.9936 
33225 -1853.9934 
33226 -1853.9936 
33227 -1853.9936 
33228 -1851.5957 
33229 -1853.9762 
33230 -1853.9941 
33231 -1853.9939 
33232 -1853.9941 
33233 -1853.9941 
33234 -1853.9941 
33235 -1853.9941 
33236 -1853.9941 
33237 -1851.7097 
33238 -1853.9774 
33239 -1853.9946 
33240 -1853.9944 
33241 -1853.9946 
33242 -1853.9946 
33243 -1852.0235 
33244 -1853.9808 
33245 -1853.9951 
33246 -1853.9949 
33247 -1853.9951 
33248 -1853.9951 
33249 -1851.8637 
33250 -1853.9797 
33251 -1853.9955 
33252 -1853.9954 
33253 -1853.9955 
33254 -1853.9955 
33255 -1853.9955 
33256 -1852.2095 
33257 -1853.9835 
33258 -1853.9961 
33259 -1853.9959 
33260 -1853.9961 
33261 -1853.9961 
33262 -1852.4675 
33263 -1853.9865 
33264 -1853.9967 
33265 -1853.9966 
33266 -1853.9967 
33267 -1853.9967 
33268 -1852.1732 
33269 -1853.9842 
33270 -1853.9972 
33271 -1853.9971 
33272 -1853.9972 
33273 -1853.9972 
33274 -1851.8018 
33275 -1853.9810 
33276 -1853.9976 
33277 -1853.9975 
33278 -1853.9976 
33279 -1853.9976 
33280 -1853.9976 
33281 -1851.7416 
33282 -1853.9809 
33283 -1853.9981 
33284 -1853.9979 
33285 -1853.9981 
33286 -1853.9981 
33287 -1851.9218 
33288 -1853.9831 
33289 -1853.9986 
33290 -1853.9984 
33291 -1853.9985 
33292 -1853.9986 
33293 -1851.3483 
33294 -1853.9780 
33295 -1853.9989 
33296 -1853.9987 
33297 -1853.9989 
33298 -1853.9989 
33299 -1851.2180 
33300 -1853.9771 
33301 -1853.9993 
33302 -1853.9991 
33303 -1853.9993 
33304 -1853.9993 
33305 -1851.2180 
33306 -1853.9773 
33307 -1853.9996 
33308 -1853.9994 
33309 -1853.9996 
33310 -1853.9996 
33311 -1853.9996 
33312 -1853.9996 
33313 -1853.9996 
33314 -1851.8817 
33315 -1853.9843 
33316 -1854.0001 
33317 -1853.9999 
33318 -1854.0001 
33319 -1851.1772 
33320 -1853.9774 
33321 -1854.0004 
33322 -1854.0002 
33323 -1854.0004 
33324 -1854.0004 
33325 -1851.2566 
33326 -1853.9786 
33327 -1854.0007 
33328 -1854.0005 
33329 -1854.0007 
33330 -1854.0007 
33331 -1854.0007 
33332 -1854.0007 
33333 -1854.0007 
33334 -1851.0886 
33335 -1853.9772 
33336 -1854.0011 
33337 -1854.0008 
33338 -1854.0011 
33339 -1854.0011 
33340 -1850.9008 
33341 -1853.9756 
33342 -1854.0013 
33343 -1854.0013 
33344 -1854.0013 
33345 -1854.0013 
33346 -1854.0013 
33347 -1851.6566 
33348 -1853.9834 
33349 -1854.0017 
33350 -1854.0015 
33351 -1854.0017 
33352 -1854.0017 
33353 -1854.0017 
33354 -1854.0017 
33355 -1851.9495 
33356 -1853.9865 
33357 -1854.0021 
33358 -1854.0020 
33359 -1854.0021 
33360 -1854.0021 
33361 -1851.9671 
33362 -1853.9867 
33363 -1854.0025 
33364 -1854.0023 
33365 -1854.0025 
33366 -1854.0025 
33367 -1851.7151 
33368 -1853.9843 
33369 -1854.0028 
33370 -1854.0026 
33371 -1854.0028 
33372 -1854.0028 
33373 -1854.0028 
33374 -1854.0028 
33375 -1852.1349 
33376 -1853.9884 
33377 -1854.0031 
33378 -1854.0030 
33379 -1854.0031 
33380 -1854.0031 
33381 -1852.1185 
33382 -1853.9884 
33383 -1854.0034 
33384 -1854.0032 
33385 -1854.0034 
33386 -1854.0034 
33387 -1854.0034 
33388 -1854.0034 
33389 -1852.6638 
33390 -1853.9940 
33391 -1854.0037 
33392 -1854.0036 
33393 -1854.0037 
33394 -1854.0037 
33395 -1854.0037 
33396 -1854.0037 
33397 -1852.6320 
33398 -1853.9940 
33399 -1854.0041 
33400 -1854.0040 
33401 -1854.0041 
33402 -1854.0041 
33403 -1854.0041 
33404 -1854.0041 
33405 -1852.8948 
33406 -1853.9968 
33407 -1854.0045 
33408 -1854.0044 
33409 -1854.0045 
33410 -1854.0045 
33411 -1854.0045 
33412 -1854.0045 
33413 -1852.8897 
33414 -1853.9970 
33415 -1854.0048 
33416 -1854.0047 
33417 -1854.0048 
33418 -1854.0048 
33419 -1854.0048 
33420 -1854.0048 
33421 -1853.1359 
33422 -1853.9997 
33423 -1854.0053 
33424 -1853.2026 
33425 -1854.0007 
33426 -1854.0057 
33427 -1853.1512 
33428 -1854.0006 
33429 -1854.0061 
33430 -1853.2830 
33431 -1854.0023 
33432 -1854.0066 
33433 -1853.3553 
33434 -1854.0034 
33435 -1854.0071 
33436 -1853.4373 
33437 -1854.0046 
33438 -1854.0076 
33439 -1853.5199 
33440 -1854.0059 
33441 -1854.0082 
33442 -1853.6177 
33443 -1854.0074 
33444 -1854.0089 
33445 -1853.6590 
33446 -1854.0085 
33447 -1854.0097 
33448 -1853.6945 
33449 -1854.0096 
33450 -1854.0105 
33451 -1763.5952 
33452 -1853.1573 
33453 -1854.0064 
33454 -1854.0109 
33455 -1854.0109 
33456 -1854.0109 
33457 -1834.5746 
33458 -1853.8445 
33459 -1854.0116 
33460 -1854.0117 
33461 -1854.0117 
33462 -1837.8497 
33463 -1853.8720 
33464 -1854.0124 
33465 -1854.0125 
33466 -1854.0125 
33467 -1854.0125 
33468 -1839.0777 
33469 -1853.8826 
33470 -1854.0129 
33471 -1854.0130 
33472 -1854.0130 
33473 -1841.2124 
33474 -1853.8994 
33475 -1854.0132 
33476 -1854.0134 
33477 -1854.0134 
33478 -1845.4811 
33479 -1853.9392 
33480 -1854.0137 
33481 -1854.0138 
33482 -1854.0138 
33483 -1848.7407 
33484 -1853.9702 
33485 -1854.0142 
33486 -1854.0142 
33487 -1854.0142 
33488 -1849.3876 
33489 -1853.9755 
33490 -1854.0145 
33491 -1854.0145 
33492 -1854.0145 
33493 -1850.4830 
33494 -1853.9858 
33495 -1854.0149 
33496 -1854.0146 
33497 -1854.0149 
33498 -1854.0149 
33499 -1854.0149 
33500 -1854.0149 
33501 -1851.7209 
33502 -1853.9979 
33503 -1854.0153 
33504 -1854.0152 
33505 -1854.0153 
33506 -1854.0153 
33507 -1852.1224 
33508 -1854.0023 
33509 -1854.0159 
33510 -1854.0157 
33511 -1854.0159 
33512 -1854.0159 
33513 -1851.8142 
33514 -1853.9997 
33515 -1854.0163 
33516 -1854.0161 
33517 -1854.0163 
33518 -1854.0163 
33519 -1851.3901 
33520 -1853.9959 
33521 -1854.0167 
33522 -1854.0165 
33523 -1854.0167 
33524 -1854.0167 
33525 -1850.8332 
33526 -1853.9911 
33527 -1854.0170 
33528 -1854.0168 
33529 -1854.0170 
33530 -1854.0170 
33531 -1850.9095 
33532 -1853.9927 
33533 -1854.0174 
33534 -1854.0172 
33535 -1854.0174 
33536 -1854.0174 
33537 -1850.6324 
33538 -1853.9902 
33539 -1854.0178 
33540 -1854.0176 
33541 -1854.0178 
33542 -1854.0178 
33543 -1850.2539 
33544 -1853.9862 
33545 -1854.0181 
33546 -1854.0181 
33547 -1854.0181 
33548 -1854.0181 
33549 -1851.1473 
33550 -1853.9951 
33551 -1854.0184 
33552 -1854.0182 
33553 -1854.0184 
33554 -1854.0184 
33555 -1851.1845 
33556 -1853.9955 
33557 -1854.0187 
33558 -1854.0185 
33559 -1854.0187 
33560 -1854.0187 
33561 -1851.5357 
33562 -1853.9991 
33563 -1854.0190 
33564 -1854.0188 
33565 -1854.0190 
33566 -1854.0190 
33567 -1852.0594 
33568 -1854.0045 
33569 -1854.0194 
33570 -1854.0192 
33571 -1854.0194 
33572 -1854.0194 
33573 -1852.0790 
33574 -1854.0050 
33575 -1854.0197 
33576 -1854.0196 
33577 -1854.0197 
33578 -1854.0197 
33579 -1852.0900 
33580 -1854.0055 
33581 -1854.0201 
33582 -1854.0200 
33583 -1854.0201 
33584 -1854.0201 
33585 -1852.0987 
33586 -1854.0060 
33587 -1854.0205 
33588 -1854.0204 
33589 -1854.0205 
33590 -1854.0205 
33591 -1852.4643 
33592 -1854.0100 
33593 -1854.0210 
33594 -1854.0209 
33595 -1854.0210 
33596 -1854.0210 
33597 -1852.3278 
33598 -1854.0090 
33599 -1854.0215 
33600 -1854.0213 
33601 -1854.0215 
33602 -1854.0215 
33603 -1852.6455 
33604 -1854.0126 
33605 -1854.0220 
33606 -1854.0219 
33607 -1854.0220 
33608 -1854.0220 
33609 -1852.5305 
33610 -1854.0118 
33611 -1854.0224 
33612 -1854.0223 
33613 -1854.0224 
33614 -1854.0224 
33615 -1852.5404 
33616 -1854.0122 
33617 -1854.0228 
33618 -1854.0227 
33619 -1854.0228 
33620 -1854.0228 
33621 -1852.5793 
33622 -1854.0128 
33623 -1854.0233 
33624 -1854.0232 
33625 -1854.0233 
33626 -1854.0233 
33627 -1854.0233 
33628 -1852.5846 
33629 -1854.0131 
33630 -1854.0236 
33631 -1854.0235 
33632 -1854.0236 
33633 -1854.0236 
33634 -1854.0236 
33635 -1854.0236 
33636 -1852.9484 
33637 -1854.0170 
33638 -1854.0241 
33639 -1854.0240 
33640 -1854.0241 
33641 -1854.0241 
33642 -1854.0241 
33643 -1854.0241 
33644 -1853.1664 
33645 -1854.0195 
33646 -1854.0247 
33647 -1854.0246 
33648 -1854.0247 
33649 -1854.0247 
33650 -1854.0247 
33651 -1854.0247 
33652 -1853.1927 
33653 -1854.0202 
33654 -1854.0252 
33655 -1854.0252 
33656 -1854.0252 
33657 -1854.0252 
33658 -1854.0252 
33659 -1854.0252 
33660 -1853.3187 
33661 -1854.0220 
33662 -1854.0258 
33663 -1853.4304 
33664 -1854.0237 
33665 -1854.0265 
33666 -1853.3244 
33667 -1854.0232 
33668 -1854.0271 
33669 -1853.5575 
33670 -1854.0261 
33671 -1854.0279 
33672 -1853.5604 
33673 -1854.0269 
33674 -1854.0287 
33675 -1853.4656 
33676 -1854.0266 
33677 -1854.0294 
33678 -1853.3914 
33679 -1854.0265 
33680 -1854.0299 
33681 -1853.3566 
33682 -1854.0267 
33683 -1854.0305 
33684 -1853.4575 
33685 -1854.0281 
33686 -1854.0310 
33687 -1853.5101 
33688 -1854.0291 
33689 -1854.0316 
33690 -1853.5599 
33691 -1854.0302 
33692 -1854.0323 
33693 -1853.6082 
33694 -1854.0312 
33695 -1854.0330 
33696 -1853.6642 
33697 -1854.0325 
33698 -1854.0338 
33699 -1853.6961 
33700 -1854.0335 
33701 -1854.0346 
33702 -1853.7001 
33703 -1854.0343 
33704 -1854.0354 
33705 -1853.8204 
33706 -1854.0363 
33707 -1854.0365 
33708 -1611.5968 
33709 -1851.6982 
33710 -1854.0216 
33711 -1854.0369 
33712 -1854.0368 
33713 -1854.0369 
33714 -1796.3801 
33715 -1853.5108 
33716 -1854.0353 
33717 -1854.0368 
33718 -1854.0354 
33719 -1787.2856 
33720 -1853.4330 
33721 -1854.0338 
33722 -1854.0350 
33723 -1854.0331 
33724 -1791.9879 
33725 -1853.4871 
33726 -1854.0321 
33727 -1854.0324 
33728 -1854.0298 
33729 -1797.3631 
33730 -1853.5483 
33731 -1854.0295 
33732 -1854.0288 
33733 -1854.0253 
33734 -1801.4311 
33735 -1853.5970 
33736 -1854.0256 
33737 -1854.0220 
33738 -1854.0257 
33739 -1854.0257 
33740 -1818.1296 
33741 -1853.6864 
33742 -1854.0201 
33743 -1854.0211 
33744 -1854.0209 
33745 -1828.0004 
33746 -1853.8004 
33747 -1854.0178 
33748 -1854.0166 
33749 -1854.0154 
33750 -1785.4333 
33751 -1853.4507 
33752 -1854.0178 
33753 -1854.0122 
33754 -1854.0178 
33755 -1854.0178 
33756 -1854.0178 
33757 -1854.0178 
33758 -1847.8997 
33759 -1854.0079 
33760 -1854.0281 
33761 -1854.0281 
33762 -1854.0282 
33763 -1844.9591 
33764 -1853.9737 
33765 -1854.0319 
33766 -1854.0314 
33767 -1854.0319 
33768 -1854.0319 
33769 -1847.2928 
33770 -1853.9921 
33771 -1854.0350 
33772 -1854.0346 
33773 -1854.0350 
33774 -1854.0350 
33775 -1847.6723 
