3907 -9284.4436 
3908 -9286.3381 
3909 -9286.3193 
3910 -9286.3381 
3911 -9286.3382 
3912 -9286.3382 
3913 -9286.3382 
3914 -9286.3382 
3915 -9284.4198 
3916 -9286.4854 
3917 -9286.4657 
3918 -9286.4851 
3919 -9286.4854 
3920 -9286.4854 
3921 -9286.4854 
3922 -9284.9725 
3923 -9286.6425 
3924 -9286.6264 
3925 -9286.6424 
3926 -9286.6425 
3927 -9286.6425 
3928 -9286.6425 
3929 -9286.6425 
3930 -9284.8920 
3931 -9286.7836 
3932 -9284.9138 
3933 -9286.9194 
3934 -9286.9008 
3935 -9286.9195 
3936 -9286.9194 
3937 -9286.9195 
3938 -9285.3239 
3939 -9287.0633 
3940 -9287.0461 
3941 -9287.0632 
3942 -9287.0633 
3943 -9287.0633 
3944 -9287.0633 
3945 -9285.2310 
3946 -9287.2113 
3947 -9287.1926 
3948 -9287.2110 
3949 -9287.2113 
3950 -9287.2113 
3951 -9287.2113 
3952 -9287.2113 
3953 -9285.1593 
3954 -9287.3584 
3955 -9287.3368 
3956 -9287.3583 
3957 -9287.3584 
3958 -9287.3584 
3959 -9287.3584 
3960 -9287.3584 
3961 -9284.4771 
3962 -9287.4912 
3963 -9287.4620 
3964 -9287.4911 
3965 -9287.4912 
3966 -9287.4912 
3967 -9284.6410 
3968 -9287.6333 
3969 -9287.6039 
3970 -9287.6334 
3971 -9287.6336 
3972 -9287.6336 
3973 -9287.6336 
3974 -9285.2577 
3975 -9287.7818 
3976 -9287.7577 
3977 -9287.7815 
3978 -9287.7819 
3979 -9287.7819 
3980 -9287.7819 
3981 -9285.3232 
3982 -9287.9212 
3983 -9287.8959 
3984 -9287.9208 
3985 -9287.9212 
3986 -9285.7419 
3987 -9288.0588 
3988 -9288.0352 
3989 -9288.0585 
3990 -9288.0588 
3991 -9286.0453 
3992 -9288.1942 
3993 -9288.1733 
3994 -9288.1944 
3995 -9288.1941 
3996 -9288.1944 
3997 -9286.4733 
3998 -9288.3280 
3999 -9288.3105 
4000 -9288.3279 
4001 -9288.3280 
4002 -9286.5653 
4003 -9288.4654 
4004 -9288.4465 
4005 -9288.4653 
4006 -9288.4654 
4007 -9288.4654 
4008 -9288.4654 
4009 -9286.8506 
4010 -9288.6065 
4011 -9288.5889 
4012 -9288.6065 
4013 -9287.1722 
4014 -9288.7485 
4015 -9288.7332 
4016 -9288.7483 
4017 -9288.7485 
4018 -9287.0618 
4019 -9288.8885 
4020 -9288.8707 
4021 -9288.8880 
4022 -9288.8884 
4023 -9288.8885 
4024 -9288.8884 
4025 -9288.8885 
4026 -9287.1152 
4027 -9289.0264 
4028 -9289.0071 
4029 -9289.0263 
4030 -9289.0264 
4031 -9289.0264 
4032 -9289.0264 
4033 -9287.3023 
4034 -9289.1680 
4035 -9289.1507 
4036 -9289.1680 
4037 -9287.5526 
4038 -9289.3033 
4039 -9289.2854 
4040 -9289.3031 
4041 -9289.3033 
4042 -9289.3033 
4043 -9289.3033 
4044 -9288.7195 
4045 -9289.5200 
4046 -9289.5120 
4047 -9289.5199 
4048 -9289.5200 
4049 -9287.7720 
4050 -9289.6471 
4051 -9289.6290 
4052 -9289.6465 
4053 -9289.6471 
4054 -9289.6471 
4055 -9288.4010 
4056 -9289.7985 
4057 -9289.7842 
4058 -9289.7985 
4059 -9289.7986 
4060 -9289.7986 
4061 -9289.7986 
4062 -9288.9446 
4063 -9289.9700 
4064 -9289.9606 
4065 -9289.9699 
4066 -9289.9700 
4067 -9289.1195 
4068 -9290.1412 
4069 -9290.1324 
4070 -9290.1413 
4071 -9290.1413 
4072 -9290.1413 
4073 -9290.1412 
4074 -9290.1413 
4075 -9288.9888 
4076 -9290.2882 
4077 -9290.2749 
4078 -9290.2882 
4079 -9289.2228 
4080 -9290.4339 
4081 -9290.4218 
4082 -9290.4338 
4083 -9290.4339 
4084 -9290.4339 
4085 -9289.3425 
4086 -9290.5841 
4087 -9290.5721 
4088 -9290.5841 
4089 -9290.5842 
4090 -9290.5842 
4091 -9290.5842 
4092 -9289.5164 
4093 -9290.7345 
4094 -9290.7225 
4095 -9290.7343 
4096 -9290.7345 
4097 -9290.7344 
4098 -9290.7345 
4099 -9289.3426 
4100 -9290.8693 
4101 -9290.8554 
4102 -9290.8693 
4103 -9290.8693 
4104 -9290.8693 
4105 -9289.6160 
4106 -9291.0099 
4107 -9290.9979 
4108 -9291.0101 
4109 -9291.0099 
4110 -9291.0101 
4111 -9289.8419 
4112 -9291.1492 
4113 -9291.1364 
4114 -9291.1493 
4115 -9291.1493 
4116 -9291.1493 
4117 -9291.1493 
4118 -9291.1493 
4119 -9291.1494 
4120 -9290.0126 
4121 -9291.2855 
4122 -9291.2737 
4123 -9291.2856 
4124 -9291.2857 
4125 -9291.2857 
4126 -9291.2857 
4127 -9291.2857 
4128 -9291.2858 
4129 -9291.2855 
4130 -9291.2858 
4131 -9290.3229 
4132 -9291.4272 
4133 -9291.4165 
4134 -9291.4273 
4135 -9291.4272 
4136 -9291.4273 
4137 -9290.7168 
4138 -9291.5776 
4139 -9291.5698 
4140 -9291.5775 
4141 -9291.5776 
4142 -9291.5776 
4143 -9290.6211 
4144 -9291.7075 
4145 -9291.6966 
4146 -9291.7077 
4147 -9291.7077 
4148 -9291.7078 
4149 -9291.7076 
4150 -9291.7078 
4151 -9290.9588 
4152 -9291.8423 
4153 -9291.8337 
4154 -9291.8424 
4155 -9291.8426 
4156 -9291.8425 
4157 -9291.8426 
4158 -9291.2771 
4159 -9291.9887 
4160 -9291.9809 
4161 -9291.9887 
4162 -9291.9888 
4163 -9291.9888 
4164 -9291.9888 
4165 -9291.9888 
4166 -9291.4168 
4167 -9292.1298 
4168 -9292.1241 
4169 -9292.1300 
4170 -9292.1300 
4171 -9292.1300 
4172 -9291.5894 
4173 -9292.2678 
4174 -9291.8361 
4175 -9292.4144 
4176 -9292.0316 
4177 -9292.5657 
4178 -9292.2698 
4179 -9292.7234 
4180 -9292.7186 
4181 -9292.7234 
4182 -9292.7234 
4183 -8825.3670 
4184 -9289.2570 
4185 -9292.8174 
4186 -9245.5064 
4187 -9292.8634 
4188 -9292.9743 
4189 -9292.9732 
4190 -9292.9742 
4191 -9292.9743 
4192 -9292.9743 
4193 -9274.0671 
4194 -9293.2939 
4195 -9282.1155 
4196 -9293.6645 
4197 -9293.6606 
4198 -9293.6644 
4199 -9293.6644 
4200 -9293.6645 
4201 -9283.4026 
4202 -9293.9987 
4203 -9282.6644 
4204 -9294.2608 
4205 -9294.2589 
4206 -9294.2608 
4207 -9281.8222 
4208 -9294.4727 
4209 -9294.4709 
4210 -9294.4727 
4211 -9294.4727 
4212 -9294.4727 
4213 -9282.2635 
4214 -9294.6578 
4215 -9294.6561 
4216 -9294.6577 
4217 -9294.6578 
4218 -9284.9089 
4219 -9294.8539 
4220 -9294.8520 
4221 -9294.8539 
4222 -9294.8539 
4223 -9294.8539 
4224 -9286.1515 
4225 -9295.0502 
4226 -9295.0483 
4227 -9295.0501 
4228 -9295.0501 
4229 -9286.0149 
4230 -9295.2299 
4231 -9295.2284 
4232 -9295.2300 
4233 -9295.2300 
4234 -9295.2300 
4235 -9295.2300 
4236 -9285.5130 
4237 -9295.3962 
4238 -9295.3948 
4239 -9295.3962 
4240 -9295.3962 
4241 -9295.3962 
4242 -9295.3962 
4243 -9285.8806 
4244 -9295.5610 
4245 -9295.5595 
4246 -9295.5611 
4247 -9295.5610 
4248 -9295.5611 
4249 -9284.3447 
4250 -9295.7072 
4251 -9283.9979 
4252 -9295.8473 
4253 -9295.8466 
4254 -9295.8476 
4255 -9295.8476 
4256 -9295.8476 
4257 -9283.5483 
4258 -9295.9875 
4259 -9295.9869 
4260 -9295.9878 
4261 -9295.9878 
4262 -9295.9876 
4263 -9295.9878 
4264 -9295.9878 
4265 -9284.0368 
4266 -9296.1373 
4267 -9285.7700 
4268 -9296.2912 
4269 -9288.1072 
4270 -9296.4546 
4271 -9289.9613 
4272 -9296.6255 
4273 -9290.8917 
4274 -9296.7879 
4275 -9291.8022 
4276 -9296.9480 
4277 -9296.8979 
4278 -9296.9475 
4279 -9296.9480 
4280 -9296.9480 
4281 -9294.1825 
4282 -9297.1580 
4283 -9297.1286 
4284 -9297.1576 
4285 -9297.1580 
4286 -9297.1580 
4287 -9294.9221 
4288 -9297.3759 
4289 -9297.3526 
4290 -9297.3758 
4291 -9297.3758 
4292 -9297.3759 
4293 -9297.3758 
4294 -9297.3759 
4295 -9295.7750 
4296 -9297.6169 
4297 -9297.5986 
4298 -9297.6170 
4299 -9297.6171 
4300 -9297.6169 
4301 -9297.6171 
4302 -9296.3972 
4303 -9297.8643 
4304 -9297.8507 
4305 -9297.8642 
4306 -9297.8643 
4307 -9297.8643 
4308 -9297.8643 
4309 -9296.7810 
4310 -9298.1124 
4311 -9298.1003 
4312 -9298.1125 
4313 -9298.1126 
4314 -9298.1125 
4315 -9298.1126 
4316 -9297.5487 
4317 -9298.4009 
4318 -9298.3930 
4319 -9298.4008 
4320 -9298.4009 
4321 -9298.4009 
4322 -9298.4009 
4323 -9298.0968 
4324 -9298.7191 
4325 -9298.7141 
4326 -9298.7193 
4327 -9298.5306 
4328 -9299.0471 
4329 -9299.0437 
4330 -9299.0474 
4331 -9298.8076 
4332 -9299.3566 
4333 -9299.3530 
4334 -9299.3569 
4335 -9299.1084 
4336 -9299.6495 
4337 -9299.6460 
4338 -9299.6498 
4339 -9299.4003 
4340 -9299.9231 
4341 -9299.9190 
4342 -9299.9231 
4343 -9299.9232 
4344 -9299.9232 
4345 -9299.9232 
4346 -9299.9232 
4347 -9299.8312 
4348 -9300.2072 
4349 -9300.2047 
4350 -9300.2072 
4351 -9300.2072 
4352 -9300.3595 
4353 -9298.2799 
4354 -9300.5549 
4355 -9300.5536 
4356 -9300.5548 
4357 -9300.5549 
4358 -9300.5548 
4359 -9300.5549 
4360 -9300.6364 
4361 -9298.3373 
4362 -9300.8823 
4363 -9300.8801 
4364 -9300.8822 
4365 -9300.8823 
4366 -9300.8824 
4367 -9300.8821 
4368 -9300.8824 
4369 -9300.8808 
4370 -9301.1907 
4371 -9301.1876 
4372 -9301.1907 
4373 -9300.9837 
4374 -9301.4536 
4375 -9301.4492 
4376 -9301.4536 
4377 -9301.4536 
4378 -9301.4536 
4379 -9300.8960 
4380 -9301.6603 
4381 -9301.6526 
4382 -9301.6603 
4383 -9301.6604 
4384 -9301.6604 
4385 -9301.6604 
4386 -9301.6604 
4387 -9301.1573 
4388 -9301.8601 
4389 -9301.8540 
4390 -9301.8601 
4391 -9301.8602 
4392 -9301.8601 
4393 -9301.8602 
4394 -9301.3357 
4395 -9302.0453 
4396 -9302.0393 
4397 -9302.0452 
4398 -9302.0453 
4399 -9302.0452 
4400 -9302.0453 
4401 -9301.6443 
4402 -9302.2315 
4403 -9302.2256 
4404 -9302.2315 
4405 -9302.2315 
4406 -9302.2315 
4407 -9302.0098 
4408 -9302.4323 
4409 -9302.4289 
4410 -9302.4323 
4411 -9302.2972 
4412 -9302.6378 
4413 -9302.6346 
4414 -9302.6380 
4415 -9302.6379 
4416 -9302.6380 
4417 -9302.4333 
4418 -9302.8202 
4419 -9302.8166 
4420 -9302.8203 
4421 -9302.8203 
4422 -9302.8203 
4423 -9302.8202 
4424 -9302.8203 
4425 -9302.6342 
4426 -9303.0026 
4427 -9302.9990 
4428 -9303.0026 
4429 -9303.0026 
4430 -9303.0026 
4431 -9302.7573 
4432 -9303.1729 
4433 -9303.1692 
4434 -9303.1730 
4435 -9303.1730 
4436 -9303.1729 
4437 -9303.1730 
4438 -9302.9107 
4439 -9303.3412 
4440 -9303.0280 
4441 -9303.5039 
4442 -9303.4990 
4443 -9303.5039 
4444 -9303.5039 
4445 -9303.2062 
4446 -9303.6657 
4447 -9303.6615 
4448 -9303.6657 
4449 -9303.6657 
4450 -9303.6657 
4451 -9303.4012 
4452 -9303.8345 
4453 -9303.8306 
4454 -9303.8345 
4455 -9303.8345 
4456 -9303.8345 
4457 -9303.8345 
4458 -9303.4923 
4459 -9303.9937 
4460 -9303.9887 
4461 -9303.9937 
4462 -9303.9937 
4463 -9303.9937 
4464 -9303.9937 
4465 -9303.9937 
4466 -9303.5252 
4467 -9304.1397 
4468 -9304.1346 
4469 -9304.1397 
4470 -9304.1396 
4471 -9304.1397 
4472 -9303.5523 
4473 -9304.2789 
4474 -9304.2723 
4475 -9304.2788 
4476 -9304.2789 
4477 -9304.2789 
4478 -9303.7054 
4479 -9304.4203 
4480 -9304.4135 
4481 -9304.4202 
4482 -9304.4203 
4483 -9304.4203 
4484 -9303.6612 
4485 -9304.5496 
4486 -9304.5411 
4487 -9304.5496 
4488 -9304.5496 
4489 -9303.6609 
4490 -9304.6699 
4491 -9304.6608 
4492 -9304.6699 
4493 -9304.6700 
4494 -9304.6700 
4495 -9303.9121 
4496 -9304.8026 
4497 -9304.7939 
4498 -9304.8026 
4499 -9304.8027 
4500 -9304.8028 
4501 -9304.8028 
4502 -9304.8028 
4503 -9303.9193 
4504 -9304.9290 
4505 -9304.9192 
4506 -9304.9290 
4507 -9303.7208 
4508 -9305.0404 
4509 -9305.0273 
4510 -9305.0403 
4511 -9305.0405 
4512 -9305.0404 
4513 -9305.0405 
4514 -9303.5800 
4515 -9305.1517 
4516 -9302.9917 
4517 -9305.2546 
4518 -9302.7021 
4519 -9305.3623 
4520 -9305.3615 
4521 -9305.3625 
4522 -9305.3625 
4523 -9305.3625 
4524 -9303.3486 
4525 -9305.4748 
4526 -9305.4739 
4527 -9305.4748 
4528 -9305.4748 
4529 -9305.4748 
4530 -9303.6482 
4531 -9305.5877 
4532 -9305.5866 
4533 -9305.5877 
4534 -9305.5878 
4535 -9305.5877 
4536 -9305.5878 
4537 -9304.0428 
4538 -9305.7132 
4539 -9305.6967 
4540 -9305.7129 
4541 -9305.7132 
4542 -9305.7132 
4543 -9305.7132 
4544 -9304.2755 
4545 -9305.8451 
4546 -9305.8300 
4547 -9305.8448 
4548 -9305.8451 
4549 -9305.8451 
4550 -9304.5068 
4551 -9305.9828 
4552 -9305.9676 
4553 -9305.9827 
4554 -9305.9828 
4555 -9305.9828 
4556 -9304.4158 
4557 -9306.1149 
4558 -9306.0982 
4559 -9306.1148 
4560 -9306.1149 
4561 -9306.1149 
4562 -9306.1149 
4563 -9304.5154 
4564 -9306.2506 
4565 -9306.2325 
4566 -9306.2499 
4567 -9306.2506 
4568 -9306.2506 
4569 -9304.4687 
4570 -9306.3832 
4571 -9306.3653 
4572 -9306.3833 
4573 -9306.3833 
4574 -9306.3832 
4575 -9306.3833 
4576 -9304.7872 
4577 -9306.5193 
4578 -9306.5020 
4579 -9306.5189 
4580 -9306.5193 
4581 -9304.5572 
4582 -9306.6405 
4583 -9306.6199 
4584 -9306.6406 
4585 -9306.6405 
4586 -9306.6406 
4587 -9304.7625 
4588 -9306.7560 
4589 -9306.7375 
4590 -9306.7554 
4591 -9306.7560 
4592 -9304.8751 
4593 -9306.8718 
4594 -9306.8523 
4595 -9306.8715 
4596 -9306.8718 
4597 -9305.0642 
4598 -9306.9858 
4599 -9306.9661 
4600 -9306.9856 
4601 -9306.9858 
4602 -9306.9858 
4603 -9306.9858 
4604 -9305.1236 
4605 -9307.0937 
4606 -9307.0755 
4607 -9307.0936 
4608 -9307.0938 
4609 -9307.0937 
4610 -9307.0938 
4611 -9305.2504 
4612 -9307.2009 
4613 -9307.1825 
4614 -9307.2006 
4615 -9307.2009 
4616 -9307.2009 
4617 -9307.2009 
4618 -9307.2009 
4619 -9305.6160 
4620 -9307.3177 
4621 -9307.3019 
4622 -9307.3180 
4623 -9307.3178 
4624 -9307.3180 
4625 -9305.7008 
4626 -9307.4281 
4627 -9307.4118 
4628 -9307.4280 
4629 -9307.4281 
4630 -9307.4281 
4631 -9307.4281 
4632 -9305.4986 
4633 -9307.5363 
4634 -9307.5181 
4635 -9307.5362 
4636 -9307.5363 
4637 -9307.5363 
4638 -9307.5363 
4639 -9307.5363 
4640 -9307.5363 
4641 -9305.7170 
4642 -9307.6525 
4643 -9307.6348 
4644 -9307.6524 
4645 -9307.6526 
4646 -9305.8512 
4647 -9307.7585 
4648 -9307.7403 
4649 -9307.7583 
4650 -9307.7584 
4651 -9307.7585 
4652 -9306.0002 
4653 -9307.8611 
4654 -9307.8447 
4655 -9307.8611 
4656 -9307.8611 
4657 -9307.8611 
4658 -9306.3222 
4659 -9307.9587 
4660 -9307.9438 
4661 -9307.9585 
4662 -9307.9587 
4663 -9307.9587 
4664 -9306.6120 
4665 -9308.0627 
4666 -9308.0500 
4667 -9308.0628 
4668 -9308.0628 
4669 -9308.0628 
4670 -9308.0628 
4671 -9306.7215 
4672 -9308.1593 
4673 -9308.1471 
4674 -9308.1593 
4675 -9308.1592 
4676 -9308.1593 
4677 -9306.9751 
4678 -9308.2565 
4679 -9308.2441 
4680 -9308.2564 
4681 -9308.2565 
4682 -9308.2566 
4683 -9306.9358 
4684 -9308.3522 
4685 -9308.3387 
4686 -9308.3523 
4687 -9308.3523 
4688 -9308.3524 
4689 -9308.3524 
4690 -9308.3524 
4691 -9307.0125 
4692 -9308.4474 
4693 -9308.4337 
4694 -9308.4473 
4695 -9308.4474 
4696 -9308.4474 
4697 -9306.9926 
4698 -9308.5460 
4699 -9308.5314 
4700 -9308.5462 
4701 -9308.5461 
4702 -9308.5462 
4703 -9306.8285 
4704 -9308.6385 
4705 -9308.6209 
4706 -9308.6382 
4707 -9308.6385 
4708 -9308.6384 
4709 -9308.6385 
4710 -9306.0454 
4711 -9308.7278 
4712 -9308.7015 
4713 -9308.7272 
4714 -9308.7278 
4715 -9308.7278 
4716 -9308.7278 
4717 -9308.7278 
4718 -9306.5932 
4719 -9308.8275 
4720 -9308.8062 
4721 -9308.8275 
4722 -9308.8275 
4723 -9308.8275 
4724 -9308.8275 
4725 -9306.9098 
4726 -9308.9316 
4727 -9308.9114 
4728 -9308.9314 
4729 -9308.9316 
4730 -9308.9316 
4731 -9306.7109 
4732 -9309.0241 
4733 -9309.0013 
4734 -9309.0240 
4735 -9309.0241 
4736 -9309.0241 
4737 -9309.0240 
4738 -9309.0241 
4739 -9307.2434 
4740 -9309.1291 
4741 -9309.1109 
4742 -9309.1291 
4743 -9309.1290 
4744 -9309.1291 
4745 -9307.6764 
4746 -9309.2359 
4747 -9309.2206 
4748 -9309.2356 
4749 -9309.2359 
4750 -9309.2359 
4751 -9307.6064 
4752 -9309.3401 
4753 -9309.3226 
4754 -9309.3400 
4755 -9309.3402 
4756 -9308.0586 
4757 -9309.4559 
4758 -9309.4423 
4759 -9309.4552 
4760 -9309.4559 
4761 -9309.4560 
4762 -9309.4560 
4763 -9309.4559 
4764 -9309.4560 
4765 -9308.2956 
4766 -9309.5758 
4767 -9309.5643 
4768 -9309.5761 
4769 -9309.5759 
4770 -9309.5761 
4771 -9308.4409 
4772 -9309.6914 
4773 -9309.6791 
4774 -9309.6913 
4775 -9309.6914 
4776 -9309.6914 
4777 -9309.6914 
4778 -9308.5704 
4779 -9309.8115 
4780 -9309.8002 
4781 -9309.8115 
4782 -9308.7438 
4783 -9309.9265 
4784 -9309.9156 
4785 -9309.9266 
4786 -9309.9267 
4787 -9309.9267 
4788 -9309.9267 
4789 -9308.6227 
4790 -9310.0299 
4791 -9310.0158 
4792 -9310.0299 
4793 -9310.0299 
4794 -9310.0299 
4795 -9310.0299 
4796 -9308.6248 
4797 -9310.1247 
4798 -9310.1108 
4799 -9310.1243 
4800 -9310.1247 
4801 -9310.1246 
4802 -9310.1247 
4803 -9308.8540 
4804 -9310.2263 
4805 -9310.2136 
4806 -9310.2263 
4807 -9308.9137 
4808 -9310.3188 
4809 -9310.3058 
4810 -9310.3186 
4811 -9310.3188 
4812 -9310.3188 
4813 -9310.3188 
4814 -9308.9635 
4815 -9310.4108 
4816 -9310.3979 
4817 -9310.4107 
4818 -9310.4110 
4819 -9310.4110 
4820 -9310.4110 
4821 -9309.2540 
4822 -9310.5120 
4823 -9310.5012 
4824 -9310.5120 
4825 -9310.5121 
4826 -9309.3433 
4827 -9310.6127 
4828 -9310.6018 
4829 -9310.6127 
4830 -9310.6127 
4831 -9310.6127 
4832 -9309.2875 
4833 -9310.7058 
4834 -9310.6935 
4835 -9310.7058 
4836 -9310.7058 
4837 -9310.7058 
4838 -9309.1717 
4839 -9310.7907 
4840 -9310.7763 
4841 -9310.7905 
4842 -9310.7906 
4843 -9310.7907 
4844 -9309.3034 
4845 -9310.8714 
4846 -9310.8558 
4847 -9310.8710 
4848 -9310.8714 
4849 -9310.8713 
4850 -9310.8714 
4851 -9309.7655 
4852 -9310.9585 
4853 -9310.9472 
4854 -9310.9585 
4855 -9310.9584 
4856 -9309.9133 
4857 -9311.0437 
4858 -9311.0327 
4859 -9311.0436 
4860 -9311.0437 
4861 -9311.0437 
4862 -9310.0208 
4863 -9311.1259 
4864 -9311.1153 
4865 -9311.1257 
4866 -9311.1259 
4867 -9311.1259 
4868 -9311.1259 
4869 -9310.4259 
4870 -9311.2202 
4871 -9311.2127 
4872 -9311.2200 
4873 -9311.2202 
4874 -9310.3998 
4875 -9311.3025 
4876 -9311.2946 
4877 -9311.3025 
4878 -9311.3025 
4879 -9311.3025 
4880 -9310.7065 
4881 -9311.3906 
4882 -9311.3844 
4883 -9311.3908 
4884 -9311.3907 
4885 -9311.3908 
4886 -9310.7903 
4887 -9311.4747 
4888 -9311.4677 
4889 -9311.4750 
4890 -9311.4749 
4891 -9311.4750 
4892 -9310.8840 
4893 -9311.5546 
4894 -9311.5487 
4895 -9311.5547 
4896 -9311.5547 
4897 -9311.5547 
4898 -9311.5547 
4899 -9311.0484 
4900 -9311.6378 
4901 -9311.6324 
4902 -9311.6378 
4903 -9311.6377 
4904 -9311.6378 
4905 -9311.1795 
4906 -9311.7185 
4907 -9311.7140 
4908 -9311.7187 
4909 -9311.7187 
4910 -9311.7187 
4911 -9311.7187 
4912 -9311.7187 
4913 -9311.3571 
4914 -9311.8042 
4915 -9311.7996 
4916 -9311.8042 
4917 -9311.8042 
4918 -9311.8042 
4919 -9311.8042 
4920 -9311.5255 
4921 -9311.8951 
4922 -9311.8915 
4923 -9311.8950 
4924 -9311.8951 
4925 -9311.8951 
4926 -9311.6750 
4927 -9311.9895 
4928 -9311.9865 
4929 -9311.9892 
4930 -9311.9895 
4931 -9311.9895 
4932 -9086.6561 
4933 -9310.5916 
4934 -9312.0862 
4935 -9281.6004 
4936 -9312.2773 
4937 -9312.2967 
4938 -9280.9262 
4939 -9312.5601 
4940 -9312.5691 
4941 -9284.3263 
4942 -9312.8100 
4943 -9312.8172 
4944 -9284.5776 
4945 -9313.0362 
4946 -9313.0466 
4947 -9296.2910 
4948 -9313.2927 
4949 -9301.3258 
4950 -9313.5396 
4951 -9313.4179 
4952 -9313.5383 
4953 -9313.5396 
4954 -9313.5396 
4955 -9313.5396 
4956 -9302.7699 
4957 -9313.7538 
4958 -9313.6439 
4959 -9313.7523 
4960 -9313.7537 
4961 -9313.7538 
4962 -9304.8076 
4963 -9313.9448 
4964 -9313.8547 
4965 -9313.9441 
4966 -9313.9447 
4967 -9313.9448 
4968 -9313.9448 
4969 -9305.8198 
4970 -9314.1043 
4971 -9314.0224 
4972 -9314.1034 
4973 -9314.1043 
4974 -9314.1043 
4975 -9314.1043 
4976 -9308.3004 
4977 -9314.2644 
4978 -9314.2048 
4979 -9314.2639 
4980 -9314.2644 
4981 -9309.7938 
4982 -9314.4206 
4983 -9310.9205 
4984 -9314.5751 
4985 -9314.5380 
4986 -9314.5747 
4987 -9314.5751 
4988 -9314.5752 
4989 -9314.5751 
4990 -9314.5752 
4991 -9312.2712 
4992 -9314.7450 
4993 -9314.7204 
4994 -9314.7448 
4995 -9314.7450 
4996 -9313.3521 
4997 -9314.9437 
4998 -9314.9279 
4999 -9314.9435 
5000 -9314.9437 
5001 -9314.9437 
5002 -9313.8668 
5003 -9315.1467 
5004 -9315.1342 
5005 -9315.1466 
5006 -9315.1467 
5007 -9314.2429 
5008 -9315.3494 
5009 -9315.3381 
5010 -9315.3493 
5011 -9315.3494 
5012 -9315.3494 
5013 -9314.1479 
5014 -9315.5109 
5015 -9315.4973 
5016 -9315.5109 
5017 -9315.5109 
5018 -9315.5109 
5019 -9315.5109 
5020 -9314.7066 
5021 -9315.6880 
5022 -9315.6783 
5023 -9315.6879 
5024 -9315.6879 
5025 -9315.6880 
5026 -9314.8958 
5027 -9315.8525 
5028 -9315.8434 
5029 -9315.8524 
5030 -9315.8524 
5031 -9315.8525 
5032 -9315.1046 
5033 -9316.0112 
5034 -9316.0033 
5035 -9316.0111 
5036 -9316.0112 
5037 -9316.0112 
5038 -9315.4236 
5039 -9316.1740 
5040 -9316.1667 
5041 -9316.1739 
5042 -9316.1739 
5043 -9316.1740 
5044 -9316.1740 
5045 -9316.1740 
5046 -9316.1740 
5047 -9315.3688 
5048 -9316.3071 
5049 -9316.2984 
5050 -9316.3074 
5051 -9316.3073 
5052 -9316.3074 
5053 -9315.6192 
5054 -9316.4383 
5055 -9316.4304 
5056 -9316.4381 
5057 -9316.4383 
5058 -9316.4383 
5059 -9316.4383 
5060 -9315.5565 
5061 -9316.5532 
5062 -9316.5436 
5063 -9316.5533 
5064 -9316.5532 
5065 -9316.5533 
5066 -9315.5354 
5067 -9316.6509 
5068 -9316.6403 
5069 -9316.6509 
5070 -9316.6509 
5071 -9316.6509 
5072 -9315.6183 
5073 -9316.7492 
5074 -9316.7384 
5075 -9316.7490 
5076 -9316.7492 
5077 -9316.7492 
5078 -9315.7307 
5079 -9316.8470 
5080 -9316.8362 
5081 -9316.8471 
5082 -9316.8472 
5083 -9316.8472 
5084 -9316.8471 
5085 -9316.8472 
5086 -9315.2562 
5087 -9316.9192 
5088 -9316.9030 
5089 -9316.9190 
5090 -9316.9192 
5091 -9316.9192 
5092 -9316.9192 
5093 -9314.7729 
5094 -9316.9798 
5095 -9316.9580 
5096 -9316.9796 
5097 -9316.9798 
5098 -9316.9798 
5099 -9316.9798 
5100 -9314.8642 
5101 -9317.0427 
5102 -9317.0215 
5103 -9317.0424 
5104 -9317.0427 
5105 -9317.0427 
5106 -9314.7551 
5107 -9317.1059 
5108 -9317.0828 
5109 -9317.1061 
5110 -9317.1060 
5111 -9317.1061 
5112 -9314.8562 
5113 -9317.1658 
5114 -9317.1435 
5115 -9317.1657 
5116 -9317.1658 
5117 -9317.1658 
5118 -9317.1658 
5119 -9313.7637 
5120 -9317.2202 
5121 -9317.1858 
5122 -9317.2199 
5123 -9317.2202 
5124 -9317.2202 
5125 -9312.8454 
5126 -9317.2722 
5127 -9317.2720 
5128 -9317.2721 
5129 -9317.2722 
5130 -9317.2721 
5131 -9317.2722 
5132 -9312.6649 
5133 -9317.3289 
5134 -9317.3282 
5135 -9317.3289 
5136 -9317.3289 
5137 -9317.3289 
5138 -9311.8372 
5139 -9317.3874 
5140 -9317.3875 
5141 -9317.3877 
5142 -9317.3877 
5143 -9317.3877 
5144 -9317.3877 
5145 -9317.3877 
5146 -9311.7421 
5147 -9317.4432 
5148 -9317.4438 
5149 -9310.6073 
5150 -9317.4861 
5151 -9317.4907 
5152 -9310.9159 
5153 -9317.5359 
5154 -9317.5393 
5155 -9311.0046 
5156 -9317.5864 
5157 -9317.5894 
5158 -9317.5889 
5159 -9317.5894 
5160 -9317.5894 
5161 -9317.5894 
5162 -9309.3619 
5163 -9317.6230 
5164 -9317.6325 
5165 -9317.6323 
5166 -9317.6325 
5167 -9309.1106 
5168 -9317.6653 
5169 -9317.6763 
5170 -9317.6758 
5171 -9317.6763 
5172 -9317.6763 
5173 -9317.6763 
5174 -9307.6246 
5175 -9317.6965 
5176 -9317.7157 
5177 -9317.7156 
5178 -9317.7157 
